cutoff,model,horizon_day,date,actual,forecast
2025-01-22,holt_winters,30,2025-02-21,102,87.6773805185623
2025-01-22,holt_winters,31,2025-02-22,109,86.71124294880556
2025-01-22,holt_winters,32,2025-02-23,114,94.52070733833193
2025-01-22,holt_winters,33,2025-02-24,121,99.75866707846716
2025-01-22,holt_winters,34,2025-02-25,128,99.24750482899798
2025-01-22,holt_winters,35,2025-02-26,115,96.66240036755093
2025-01-22,holt_winters,36,2025-02-27,95,89.49943504832217
2025-01-22,holt_winters,37,2025-02-28,51,87.39498081565391
2025-01-22,holt_winters,38,2025-03-01,104,86.43326834601419
2025-01-22,holt_winters,39,2025-03-02,105,94.2470884959563
2025-01-22,holt_winters,40,2025-03-03,112,99.48933574333373
2025-01-22,holt_winters,41,2025-03-04,75,98.98239381743552
2025-01-22,holt_winters,42,2025-03-05,76,96.40144354863176
2025-01-22,holt_winters,43,2025-03-06,122,89.24256732736607
2025-01-22,holt_winters,44,2025-03-07,90,87.14213811799054
2025-01-22,holt_winters,45,2025-03-08,109,86.18438760099984
2025-01-22,holt_winters,46,2025-03-09,99,94.0021076212412
2025-01-22,holt_winters,47,2025-03-10,105,99.24819362937583
2025-01-22,holt_winters,48,2025-03-11,129,98.74503031225696
2025-01-22,holt_winters,49,2025-03-12,89,96.1677994428142
2025-01-22,holt_winters,50,2025-03-13,97,89.0125843392811
2025-01-22,holt_winters,51,2025-03-14,78,86.91575887926157
2025-01-22,holt_winters,52,2025-03-15,80,85.96155564219175
2025-01-22,holt_winters,53,2025-03-16,90,93.7827673577743
2025-01-22,holt_winters,54,2025-03-17,109,99.03229034766046
2025-01-22,holt_winters,55,2025-03-18,93,98.53251015604545
2025-01-22,holt_winters,56,2025-03-19,132,95.95860939976653
2025-01-22,holt_winters,57,2025-03-20,71,88.80667222774129
2025-01-22,holt_winters,58,2025-03-21,84,86.71307333524108
2025-01-22,holt_winters,59,2025-03-22,79,85.76204610655698
2025-01-22,holt_winters,60,2025-03-23,133,93.58638406363481
2025-01-22,holt_winters,61,2025-03-24,107,98.83898430795477
2025-01-22,holt_winters,62,2025-03-25,130,98.34223315132142
2025-01-22,holt_winters,63,2025-03-26,61,95.77131396615324
2025-01-22,holt_winters,64,2025-03-27,99,88.6223116451093
2025-01-22,holt_winters,65,2025-03-28,110,86.53160161554833
2025-01-22,holt_winters,66,2025-03-29,91,85.58341798237718
2025-01-22,holt_winters,67,2025-03-30,122,93.41055497686571
2025-01-22,holt_winters,68,2025-03-31,88,98.6659103987033
2025-01-22,holt_winters,69,2025-04-01,138,98.171871246963
2025-01-22,holt_winters,70,2025-04-02,156,95.60362157056254
2025-01-22,holt_winters,71,2025-04-03,81,88.45724692805972
2025-01-22,holt_winters,72,2025-04-04,75,86.36912340227764
2025-01-22,holt_winters,73,2025-04-05,124,85.42348574331665
2025-01-22,holt_winters,74,2025-04-06,134,93.2531288175301
2025-01-22,holt_winters,75,2025-04-07,86,98.51095104973939
2025-01-22,holt_winters,76,2025-04-08,90,98.01934005435398
2025-01-22,holt_winters,77,2025-04-09,89,95.45348048598589
2025-01-22,holt_winters,78,2025-04-10,54,88.30945849939627
2025-01-22,holt_winters,79,2025-04-11,61,86.2236507642692
2025-01-22,holt_winters,80,2025-04-12,60,85.28029260837016
2025-01-22,holt_winters,81,2025-04-13,72,93.11217946666582
2025-01-22,holt_winters,82,2025-04-14,97,98.37221032368096
2025-01-22,holt_winters,83,2025-04-15,105,97.882773344758
2025-01-22,holt_winters,84,2025-04-16,135,95.3190537268091
2025-01-22,holt_winters,85,2025-04-17,62,88.17713815839782
2025-01-22,holt_winters,86,2025-04-18,108,86.09340383464621
2025-01-22,holt_winters,87,2025-04-19,79,85.15208660052429
2025-01-22,holt_winters,88,2025-04-20,89,92.98598240009886
2025-01-22,holt_winters,89,2025-04-21,114,98.2479907190174
2025-01-22,holt_winters,90,2025-04-22,68,97.76050021589265
2025-01-22,holt_winters_seasonal_corrected,1,2025-01-23,123,91.29713479929889
2025-01-22,holt_winters_seasonal_corrected,2,2025-01-24,71,89.14813268886277
2025-01-22,holt_winters_seasonal_corrected,3,2025-01-25,157,88.13949580369265
2025-01-22,holt_winters_seasonal_corrected,4,2025-01-26,113,95.89724812548047
2025-01-22,holt_winters_seasonal_corrected,5,2025-01-27,112,101.07929002246571
2025-01-22,holt_winters_seasonal_corrected,6,2025-01-28,89,100.5142149773488
2025-01-22,holt_winters_seasonal_corrected,7,2025-01-29,86,97.87630631951315
2025-01-22,holt_winters_seasonal_corrected,8,2025-01-30,84,90.66947991237019
2025-01-22,holt_winters_seasonal_corrected,9,2025-01-31,97,88.5114092410475
2025-01-22,holt_winters_seasonal_corrected,10,2025-02-01,156,87.49202262602455
2025-01-22,holt_winters_seasonal_corrected,11,2025-02-02,99,95.21610479072878
2025-01-22,holt_winters_seasonal_corrected,12,2025-02-03,135,100.36855611821754
2025-01-22,holt_winters_seasonal_corrected,13,2025-02-04,92,99.78959510973209
2025-01-22,holt_winters_seasonal_corrected,14,2025-02-05,104,97.14500655485021
2025-01-22,holt_winters_seasonal_corrected,15,2025-02-06,140,89.94892974965576
2025-01-22,holt_winters_seasonal_corrected,16,2025-02-07,78,87.78562199756703
2025-01-22,holt_winters_seasonal_corrected,17,2025-02-08,139,86.75730253235432
2025-01-22,holt_winters_seasonal_corrected,18,2025-02-09,118,94.43587358784973
2025-01-22,holt_winters_seasonal_corrected,19,2025-02-10,94,99.5506869687836
2025-01-22,holt_winters_seasonal_corrected,20,2025-02-11,124,98.95834353575624
2025-01-22,holt_winters_seasonal_corrected,21,2025-02-12,128,96.31049065866466
2025-01-22,holt_winters_seasonal_corrected,22,2025-02-13,113,89.1353255516919
2025-01-22,holt_winters_seasonal_corrected,23,2025-02-14,55,86.9690405681299
2025-01-22,holt_winters_seasonal_corrected,24,2025-02-15,77,85.93210831952536
2025-01-22,holt_winters_seasonal_corrected,25,2025-02-16,95,93.551739687363
2025-01-22,holt_winters_seasonal_corrected,26,2025-02-17,105,98.61910718237726
2025-01-22,holt_winters_seasonal_corrected,27,2025-02-18,106,98.01224625116542
2025-01-22,holt_winters_seasonal_corrected,28,2025-02-19,108,95.36308504909852
2025-01-22,holt_winters_seasonal_corrected,29,2025-02-20,64,88.21802581154067
2025-01-22,holt_winters_seasonal_corrected,30,2025-02-21,102,86.04982883704265
2025-01-22,holt_winters_seasonal_corrected,31,2025-02-22,109,85.0033871146599
2025-01-22,holt_winters_seasonal_corrected,32,2025-02-23,114,92.54838331669615
2025-01-22,holt_winters_seasonal_corrected,33,2025-02-24,121,97.55642273501046
2025-01-22,holt_winters_seasonal_corrected,34,2025-02-25,128,96.93265196400957
2025-01-22,holt_winters_seasonal_corrected,35,2025-02-26,115,94.28331759204578
2025-01-22,holt_winters_seasonal_corrected,36,2025-02-27,95,87.17771139141452
2025-01-22,holt_winters_seasonal_corrected,37,2025-02-28,51,85.00808692462977
2025-01-22,holt_winters_seasonal_corrected,38,2025-03-01,104,83.95054888208675
2025-01-22,holt_winters_seasonal_corrected,39,2025-03-02,105,91.4027467959368
2025-01-22,holt_winters_seasonal_corrected,40,2025-03-03,112,96.3376292607538
2025-01-22,holt_winters_seasonal_corrected,41,2025-03-04,75,95.6939508615366
2025-01-22,holt_winters_seasonal_corrected,42,2025-03-05,76,93.04557857999335
2025-01-22,holt_winters_seasonal_corrected,43,2025-03-06,122,85.99002294368852
2025-01-22,holt_winters_seasonal_corrected,44,2025-03-07,90,83.81962978150128
2025-01-22,holt_winters_seasonal_corrected,45,2025-03-08,109,82.74941609583358
2025-01-22,holt_winters_seasonal_corrected,46,2025-03-09,99,90.08855537438399
2025-01-22,holt_winters_seasonal_corrected,47,2025-03-10,105,94.93510097626655
2025-01-22,holt_winters_seasonal_corrected,48,2025-03-11,129,94.26874257694986
2025-01-22,holt_winters_seasonal_corrected,49,2025-03-12,89,91.62333866073338
2025-01-22,holt_winters_seasonal_corrected,50,2025-03-13,97,84.63054778716504
2025-01-22,holt_winters_seasonal_corrected,51,2025-03-14,78,82.46099336769925
2025-01-22,holt_winters_seasonal_corrected,52,2025-03-15,80,81.37729460950058
2025-01-22,holt_winters_seasonal_corrected,53,2025-03-16,90,88.58196393741974
2025-01-22,holt_winters_seasonal_corrected,54,2025-03-17,109,93.32465653041722
2025-01-22,holt_winters_seasonal_corrected,55,2025-03-18,93,92.63395364945767
2025-01-22,holt_winters_seasonal_corrected,56,2025-03-19,132,89.99516610225388
2025-01-22,holt_winters_seasonal_corrected,57,2025-03-20,71,83.08042232180001
2025-01-22,holt_winters_seasonal_corrected,58,2025-03-21,84,80.91492112387542
2025-01-22,holt_winters_seasonal_corrected,59,2025-03-22,79,79.81839784598917
2025-01-22,holt_winters_seasonal_corrected,60,2025-03-23,133,86.86746098290516
2025-01-22,holt_winters_seasonal_corrected,61,2025-03-24,107,91.49175454794667
2025-01-22,holt_winters_seasonal_corrected,62,2025-03-25,130,90.77693558033822
2025-01-22,holt_winters_seasonal_corrected,63,2025-03-26,61,88.15057718723864
2025-01-22,holt_winters_seasonal_corrected,64,2025-03-27,99,81.331638715413
2025-01-22,holt_winters_seasonal_corrected,65,2025-03-28,110,79.1754262538509
2025-01-22,holt_winters_seasonal_corrected,66,2025-03-29,91,78.0687180070734
2025-01-22,holt_winters_seasonal_corrected,67,2025-03-30,122,84.94302900618428
2025-01-22,holt_winters_seasonal_corrected,68,2025-03-31,88,89.43675404324028
2025-01-22,holt_winters_seasonal_corrected,69,2025-04-01,138,88.70048192398882
2025-01-22,holt_winters_seasonal_corrected,70,2025-04-02,156,86.09468868597256
2025-01-22,holt_winters_seasonal_corrected,71,2025-04-03,81,79.3911098571335
2025-01-22,holt_winters_seasonal_corrected,72,2025-04-04,75,77.25151667078889
2025-01-22,holt_winters_seasonal_corrected,73,2025-04-05,124,76.13945530141432
2025-01-22,holt_winters_seasonal_corrected,74,2025-04-06,134,82.82360771414741
2025-01-22,holt_winters_seasonal_corrected,75,2025-04-07,86,87.17825615734749
2025-01-22,holt_winters_seasonal_corrected,76,2025-04-08,90,86.42581608560633
2025-01-22,holt_winters_seasonal_corrected,77,2025-04-09,89,83.85078375017969
2025-01-22,holt_winters_seasonal_corrected,78,2025-04-10,54,77.28270850201564
2025-01-22,holt_winters_seasonal_corrected,79,2025-04-11,61,75.16885679757428
2025-01-22,holt_winters_seasonal_corrected,80,2025-04-12,60,74.05833017654066
2025-01-22,holt_winters_seasonal_corrected,81,2025-04-13,72,80.54217083024781
2025-01-22,holt_winters_seasonal_corrected,82,2025-04-14,97,84.75385494641912
2025-01-22,holt_winters_seasonal_corrected,83,2025-04-15,105,83.99294228200496
2025-01-22,holt_winters_seasonal_corrected,84,2025-04-16,135,81.46026352336095
2025-01-22,holt_winters_seasonal_corrected,85,2025-04-17,62,75.0468559708807
2025-01-22,holt_winters_seasonal_corrected,86,2025-04-18,108,72.96901479453992
2025-01-22,holt_winters_seasonal_corrected,87,2025-04-19,79,71.86849534165928
2025-01-22,holt_winters_seasonal_corrected,88,2025-04-20,89,78.14817691076333
2025-01-22,holt_winters_seasonal_corrected,89,2025-04-21,114,82.21812069309206
2025-01-22,holt_winters_seasonal_corrected,90,2025-04-22,68,81.458263136037
2025-01-22,lightgbm,1,2025-01-23,123,79.83792675576983
2025-01-22,lightgbm,2,2025-01-24,71,87.3680466229145
2025-01-22,lightgbm,3,2025-01-25,157,85.1469582515921
2025-01-22,lightgbm,4,2025-01-26,113,91.33508879228927
2025-01-22,lightgbm,5,2025-01-27,112,93.9330577730951
2025-01-22,lightgbm,6,2025-01-28,89,93.19659687992547
2025-01-22,lightgbm,7,2025-01-29,86,93.00071291368637
2025-01-22,lightgbm,8,2025-01-30,84,91.2255240571408
2025-01-22,lightgbm,9,2025-01-31,97,89.38827769986169
2025-01-22,lightgbm,10,2025-02-01,156,90.98070128538404
2025-01-22,lightgbm,11,2025-02-02,99,85.5470813778379
2025-01-22,lightgbm,12,2025-02-03,135,93.8481107673705
2025-01-22,lightgbm,13,2025-02-04,92,92.66325791932783
2025-01-22,lightgbm,14,2025-02-05,104,96.1320665319968
2025-01-22,lightgbm,15,2025-02-06,140,83.29550886398054
2025-01-22,lightgbm,16,2025-02-07,78,90.15402287694202
2025-01-22,lightgbm,17,2025-02-08,139,90.51173283288415
2025-01-22,lightgbm,18,2025-02-09,118,95.7792477716577
2025-01-22,lightgbm,19,2025-02-10,94,91.03247075971372
2025-01-22,lightgbm,20,2025-02-11,124,94.93176716086879
2025-01-22,lightgbm,21,2025-02-12,128,95.53799289361149
2025-01-22,lightgbm,22,2025-02-13,113,94.22880130886182
2025-01-22,lightgbm,23,2025-02-14,55,90.32001301876359
2025-01-22,lightgbm,24,2025-02-15,77,91.50468402967297
2025-01-22,lightgbm,25,2025-02-16,95,89.82663925200522
2025-01-22,lightgbm,26,2025-02-17,105,95.25469008288952
2025-01-22,lightgbm,27,2025-02-18,106,93.48110534225988
2025-01-22,lightgbm,28,2025-02-19,108,95.00559196080599
2025-01-22,lightgbm,29,2025-02-20,64,92.71497578952471
2025-01-22,lightgbm,30,2025-02-21,102,85.2564835461438
2025-01-22,lightgbm,31,2025-02-22,109,82.18373035825078
2025-01-22,lightgbm,32,2025-02-23,114,93.43613204599973
2025-01-22,lightgbm,33,2025-02-24,121,95.76628710236218
2025-01-22,lightgbm,34,2025-02-25,128,95.80737648699312
2025-01-22,lightgbm,35,2025-02-26,115,96.52742235762726
2025-01-22,lightgbm,36,2025-02-27,95,93.9682164628901
2025-01-22,lightgbm,37,2025-02-28,51,92.26100830066812
2025-01-22,lightgbm,38,2025-03-01,104,91.14719753752631
2025-01-22,lightgbm,39,2025-03-02,105,92.19422764332475
2025-01-22,lightgbm,40,2025-03-03,112,92.59315081963851
2025-01-22,lightgbm,41,2025-03-04,75,91.88022740836799
2025-01-22,lightgbm,42,2025-03-05,76,92.77733513225965
2025-01-22,lightgbm,43,2025-03-06,122,87.81724630604329
2025-01-22,lightgbm,44,2025-03-07,90,88.6785009165076
2025-01-22,lightgbm,45,2025-03-08,109,80.49799295985086
2025-01-22,lightgbm,46,2025-03-09,99,88.45521616274586
2025-01-22,lightgbm,47,2025-03-10,105,90.95681986256295
2025-01-22,lightgbm,48,2025-03-11,129,83.40103281408355
2025-01-22,lightgbm,49,2025-03-12,89,83.38144466442756
2025-01-22,lightgbm,50,2025-03-13,97,76.80878723065878
2025-01-22,lightgbm,51,2025-03-14,78,83.74099358540924
2025-01-22,lightgbm,52,2025-03-15,80,84.93648809009117
2025-01-22,lightgbm,53,2025-03-16,90,89.19219218002509
2025-01-22,lightgbm,54,2025-03-17,109,89.83034423978283
2025-01-22,lightgbm,55,2025-03-18,93,88.93945330512138
2025-01-22,lightgbm,56,2025-03-19,132,83.01628627297369
2025-01-22,lightgbm,57,2025-03-20,71,76.95242920367414
2025-01-22,lightgbm,58,2025-03-21,84,82.0392557870315
2025-01-22,lightgbm,59,2025-03-22,79,82.18443906576636
2025-01-22,lightgbm,60,2025-03-23,133,83.93693752770473
2025-01-22,lightgbm,61,2025-03-24,107,76.86689883466231
2025-01-22,lightgbm,62,2025-03-25,130,81.71969734629221
2025-01-22,lightgbm,63,2025-03-26,61,76.48153961665037
2025-01-22,lightgbm,64,2025-03-27,99,81.04076869868854
2025-01-22,lightgbm,65,2025-03-28,110,81.32426811761093
2025-01-22,lightgbm,66,2025-03-29,91,76.19608556620162
2025-01-22,lightgbm,67,2025-03-30,122,81.7708642461541
2025-01-22,lightgbm,68,2025-03-31,88,82.78226248363194
2025-01-22,lightgbm,69,2025-04-01,138,81.59686637414647
2025-01-22,lightgbm,70,2025-04-02,156,81.64555476720948
2025-01-22,lightgbm,71,2025-04-03,81,73.94615304752996
2025-01-22,lightgbm,72,2025-04-04,75,80.38322506936613
2025-01-22,lightgbm,73,2025-04-05,124,71.76639958031949
2025-01-22,lightgbm,74,2025-04-06,134,76.63666259420518
2025-01-22,lightgbm,75,2025-04-07,86,82.98402038440149
2025-01-22,lightgbm,76,2025-04-08,90,78.61857597799487
2025-01-22,lightgbm,77,2025-04-09,89,81.0874893020705
2025-01-22,lightgbm,78,2025-04-10,54,73.28843681674572
2025-01-22,lightgbm,79,2025-04-11,61,82.39147430730874
2025-01-22,lightgbm,80,2025-04-12,60,81.50293907762708
2025-01-22,lightgbm,81,2025-04-13,72,75.45822002053849
2025-01-22,lightgbm,82,2025-04-14,97,84.29132558837077
2025-01-22,lightgbm,83,2025-04-15,105,81.45162579810832
2025-01-22,lightgbm,84,2025-04-16,135,84.01562942976585
2025-01-22,lightgbm,85,2025-04-17,62,81.58371432921368
2025-01-22,lightgbm,86,2025-04-18,108,82.10169797263354
2025-01-22,lightgbm,87,2025-04-19,79,75.9804730509386
2025-01-22,lightgbm,88,2025-04-20,89,78.26738599076596
2025-01-22,lightgbm,89,2025-04-21,114,84.04926927453512
2025-01-22,lightgbm,90,2025-04-22,68,72.8368866347393
2025-05-29,seasonal_naive,1,2025-05-30,143,56.0
2025-05-29,seasonal_naive,2,2025-05-31,61,76.0
2025-05-29,seasonal_naive,3,2025-06-01,68,131.0
2025-05-29,seasonal_naive,4,2025-06-02,116,75.0
2025-05-29,seasonal_naive,5,2025-06-03,108,96.0
2025-05-29,seasonal_naive,6,2025-06-04,135,85.0
2025-05-29,seasonal_naive,7,2025-06-05,93,111.0
2025-05-29,seasonal_naive,8,2025-06-06,63,56.0
2025-05-29,seasonal_naive,9,2025-06-07,91,76.0
2025-05-29,seasonal_naive,10,2025-06-08,111,131.0
2025-05-29,seasonal_naive,11,2025-06-09,109,75.0
2025-05-29,seasonal_naive,12,2025-06-10,102,96.0
2025-05-29,seasonal_naive,13,2025-06-11,113,85.0
2025-05-29,seasonal_naive,14,2025-06-12,109,111.0
2025-05-29,seasonal_naive,15,2025-06-13,110,56.0
2025-05-29,seasonal_naive,16,2025-06-14,91,76.0
2025-05-29,seasonal_naive,17,2025-06-15,75,131.0
2025-05-29,seasonal_naive,18,2025-06-16,90,75.0
2025-05-29,seasonal_naive,19,2025-06-17,120,96.0
2025-05-29,seasonal_naive,20,2025-06-18,60,85.0
2025-05-29,seasonal_naive,21,2025-06-19,86,111.0
2025-05-29,seasonal_naive,22,2025-06-20,60,56.0
2025-05-29,seasonal_naive,23,2025-06-21,73,76.0
2025-05-29,seasonal_naive,24,2025-06-22,114,131.0
2025-05-29,seasonal_naive,25,2025-06-23,90,75.0
2025-05-29,seasonal_naive,26,2025-06-24,88,96.0
2025-05-29,seasonal_naive,27,2025-06-25,44,85.0
2025-05-29,seasonal_naive,28,2025-06-26,96,111.0
2025-05-29,seasonal_naive,29,2025-06-27,89,56.0
2025-05-29,seasonal_naive,30,2025-06-28,132,76.0
2025-05-29,seasonal_naive,31,2025-06-29,70,131.0
2025-05-29,seasonal_naive,32,2025-06-30,90,75.0
2025-05-29,seasonal_naive,33,2025-07-01,93,96.0
2025-05-29,seasonal_naive,34,2025-07-02,126,85.0
2025-05-29,seasonal_naive,35,2025-07-03,72,111.0
2025-05-29,seasonal_naive,36,2025-07-04,78,56.0
2025-05-29,seasonal_naive,37,2025-07-05,89,76.0
2025-05-29,seasonal_naive,38,2025-07-06,83,131.0
2025-05-29,seasonal_naive,39,2025-07-07,71,75.0
2025-05-29,seasonal_naive,40,2025-07-08,91,96.0
2025-05-29,seasonal_naive,41,2025-07-09,111,85.0
2025-05-29,seasonal_naive,42,2025-07-10,45,111.0
2025-05-29,seasonal_naive,43,2025-07-11,74,56.0
2025-05-29,seasonal_naive,44,2025-07-12,52,76.0
2025-05-29,seasonal_naive,45,2025-07-13,111,131.0
2025-05-29,seasonal_naive,46,2025-07-14,41,75.0
2025-05-29,seasonal_naive,47,2025-07-15,70,96.0
2025-05-29,seasonal_naive,48,2025-07-16,92,85.0
2025-05-29,seasonal_naive,49,2025-07-17,119,111.0
2025-05-29,seasonal_naive,50,2025-07-18,82,56.0
2025-05-29,seasonal_naive,51,2025-07-19,56,76.0
2025-05-29,seasonal_naive,52,2025-07-20,131,131.0
2025-05-29,seasonal_naive,53,2025-07-21,43,75.0
2025-05-29,seasonal_naive,54,2025-07-22,23,96.0
2025-05-29,seasonal_naive,55,2025-07-23,94,85.0
2025-05-29,seasonal_naive,56,2025-07-24,60,111.0
2025-05-29,seasonal_naive,57,2025-07-25,41,56.0
2025-05-29,seasonal_naive,58,2025-07-26,92,76.0
2025-05-29,seasonal_naive,59,2025-07-27,85,131.0
2025-05-29,seasonal_naive,60,2025-07-28,68,75.0
2025-05-29,seasonal_naive,61,2025-07-29,49,96.0
2025-05-29,seasonal_naive,62,2025-07-30,107,85.0
2025-05-29,seasonal_naive,63,2025-07-31,93,111.0
2025-05-29,seasonal_naive,64,2025-08-01,68,56.0
2025-05-29,seasonal_naive,65,2025-08-02,125,76.0
2025-05-29,seasonal_naive,66,2025-08-03,47,131.0
2025-05-29,seasonal_naive,67,2025-08-04,41,75.0
2025-05-29,seasonal_naive,68,2025-08-05,66,96.0
2025-05-29,seasonal_naive,69,2025-08-06,74,85.0
2025-05-29,seasonal_naive,70,2025-08-07,82,111.0
2025-05-29,seasonal_naive,71,2025-08-08,64,56.0
2025-05-29,seasonal_naive,72,2025-08-09,83,76.0
2025-05-29,seasonal_naive,73,2025-08-10,43,131.0
2025-05-29,seasonal_naive,74,2025-08-11,127,75.0
2025-05-29,seasonal_naive,75,2025-08-12,85,96.0
2025-05-29,seasonal_naive,76,2025-08-13,115,85.0
2025-05-29,seasonal_naive,77,2025-08-14,86,111.0
2025-05-29,seasonal_naive,78,2025-08-15,85,56.0
2025-05-29,seasonal_naive,79,2025-08-16,90,76.0
2025-05-29,seasonal_naive,80,2025-08-17,93,131.0
2025-05-29,seasonal_naive,81,2025-08-18,105,75.0
2025-05-29,seasonal_naive,82,2025-08-19,127,96.0
2025-05-29,seasonal_naive,83,2025-08-20,90,85.0
2025-05-29,seasonal_naive,84,2025-08-21,98,111.0
2025-05-29,seasonal_naive,85,2025-08-22,70,56.0
2025-05-29,seasonal_naive,86,2025-08-23,65,76.0
2025-05-29,seasonal_naive,87,2025-08-24,61,131.0
2025-05-29,seasonal_naive,88,2025-08-25,140,75.0
2025-05-29,seasonal_naive,89,2025-08-26,88,96.0
2025-05-29,seasonal_naive,90,2025-08-27,43,85.0
2025-05-29,holt_winters,1,2025-05-30,143,80.19184742527396
2025-05-29,holt_winters,2,2025-05-31,61,82.28750101112031
2025-05-29,holt_winters,3,2025-06-01,68,89.84716071825936
2025-05-29,holt_winters,4,2025-06-02,116,94.00163496879205
2025-05-29,holt_winters,5,2025-06-03,108,92.96106870744283
2025-05-29,holt_winters,6,2025-06-04,135,90.17821736794781
2025-05-29,holt_winters,7,2025-06-05,93,82.23355146123708
2025-05-29,holt_winters,8,2025-06-06,63,79.35159535139637
2025-05-29,holt_winters,9,2025-06-07,91,81.45775427235368
2025-05-29,holt_winters,10,2025-06-08,111,89.02778797060678
2025-05-29,holt_winters,11,2025-06-09,109,93.192506510398
2025-05-29,holt_winters,12,2025-06-10,102,92.16205645806214
2025-05-29,holt_winters,13,2025-06-11,113,89.38919484867128
2025-05-29,holt_winters,14,2025-06-12,109,81.45439377447069
2025-05-29,holt_winters,15,2025-06-13,110,78.58217916109066
2025-05-29,holt_winters,16,2025-06-14,91,80.69795778448044
2025-05-29,holt_winters,17,2025-06-15,75,88.27749091387973
2025-05-29,holt_winters,18,2025-06-16,90,92.45159011723459
2025-05-29,holt_winters,19,2025-06-17,120,91.4304034457833
2025-05-29,holt_winters,20,2025-06-18,60,88.66668940093635
2025-05-29,holt_winters,21,2025-06-19,86,80.74092152294428
2025-05-29,holt_winters,22,2025-06-20,60,77.87762716733889
2025-05-29,holt_winters,23,2025-06-21,73,80.00221452209341
2025-05-29,holt_winters,24,2025-06-22,114,87.59044625081759
2025-05-29,holt_winters,25,2025-06-23,90,91.77313529839427
2025-05-29,holt_winters,26,2025-06-24,88,90.76043107578322
2025-05-29,holt_winters,27,2025-06-25,44,88.00509342711635
2025-05-29,holt_winters,28,2025-06-26,96,80.08759721857815
2025-05-29,holt_winters,29,2025-06-27,89,77.23247111505673
2025-05-29,holt_winters,30,2025-06-28,132,79.36512459751125
2025-05-29,holt_winters,31,2025-06-29,70,86.96132160637175
2025-05-29,holt_winters,32,2025-06-30,90,91.15187634737774
2025-05-29,holt_winters,33,2025-07-01,93,90.14693947658172
2025-05-29,holt_winters,34,2025-07-02,126,87.39927206764139
2025-05-29,holt_winters,35,2025-07-03,72,79.48935020089482
2025-05-29,holt_winters,36,2025-07-04,78,76.64170374020354
2025-05-29,holt_winters,37,2025-07-05,89,78.78174335050994
2025-05-29,holt_winters,38,2025-07-06,83,86.38523414142435
2025-05-29,holt_winters,39,2025-07-07,71,90.58299147324878
2025-05-29,holt_winters,40,2025-07-08,91,89.58516714216326
2025-05-29,holt_winters,41,2025-07-09,111,86.84452334769841
2025-05-29,holt_winters,42,2025-07-10,45,78.94153728198889
2025-05-29,holt_winters,43,2025-07-11,74,76.10073990679247
2025-05-29,holt_winters,44,2025-07-12,52,78.24754297122124
2025-05-29,holt_winters,45,2025-07-13,111,85.85771265550026
2025-05-29,holt_winters,46,2025-07-14,41,90.06206537716086
2025-05-29,holt_winters,47,2025-07-15,70,89.07075397639422
2025-05-29,holt_winters,48,2025-07-16,92,86.33654168368926
2025-05-29,holt_winters,49,2025-07-17,119,78.4399067092493
2025-05-29,holt_winters,50,2025-07-18,82,75.60538102017229
2025-05-29,holt_winters,51,2025-07-19,56,77.75837735834106
2025-05-29,holt_winters,52,2025-07-20,131,85.3746628843393
2025-05-29,holt_winters,53,2025-07-21,43,89.58505498379982
2025-05-29,holt_winters,54,2025-07-22,23,88.59970745291159
2025-05-29,holt_winters,55,2025-07-23,94,85.87138446620882
2025-05-29,holt_winters,56,2025-07-24,60,77.98056516613711
2025-05-29,holt_winters,57,2025-07-25,41,75.15178244038123
2025-05-29,holt_winters,58,2025-07-26,92,77.3104499399011
2025-05-29,holt_winters,59,2025-07-27,85,84.9323357229917
2025-05-29,holt_winters,60,2025-07-28,68,89.14825806177338
2025-05-29,holt_winters,61,2025-07-29,49,88.16837162783924
2025-05-29,holt_winters,62,2025-07-30,107,85.44544146018283
2025-05-29,holt_winters,63,2025-07-31,93,77.55994755490107
2025-05-29,holt_winters,64,2025-08-01,68,74.7364236426572
2025-05-29,holt_winters,65,2025-08-02,125,76.90028420685022
2025-05-29,holt_winters,66,2025-08-03,47,84.52729812780645
2025-05-29,holt_winters,67,2025-08-04,41,88.74828448940015
2025-05-29,holt_winters,68,2025-08-05,66,87.77339876482922
2025-05-29,holt_winters,69,2025-08-06,74,85.05540678466996
2025-05-29,holt_winters,70,2025-08-07,82,77.17478932670507
2025-05-29,holt_winters,71,2025-08-08,64,74.35608089351057
2025-05-29,holt_winters,72,2025-08-09,83,76.52469673074727
2025-05-29,holt_winters,73,2025-08-10,43,84.15640647147308
2025-05-29,holt_winters,74,2025-08-11,127,88.38202994288272
2025-05-29,holt_winters,75,2025-08-12,85,87.41172335220114
2025-05-29,holt_winters,76,2025-08-13,115,84.69825325485438
2025-05-29,holt_winters,77,2025-08-14,86,76.82210114441249
2025-05-29,holt_winters,78,2025-08-15,85,74.00780223028953
2025-05-29,holt_winters,79,2025-08-16,90,76.18077245614707
2025-05-29,holt_winters,80,2025-08-17,93,83.81678214431697
2025-05-29,holt_winters,81,2025-08-18,105,88.0466518026502
2025-05-29,holt_winters,82,2025-08-19,127,87.08053831051794
2025-05-29,holt_winters,83,2025-08-20,90,84.37120888708891
2025-05-29,holt_winters,84,2025-08-21,98,76.49914568137733
2025-05-29,holt_winters,85,2025-08-22,70,73.68888455004667
2025-05-29,holt_winters,86,2025-08-23,65,75.86584207591562
